timestamp,open,high,low,close,volume
2026-01-09 17:15:00+00:00,158.114,158.185,158.114,158.153,755
2026-01-09 17:20:00+00:00,158.157,158.185,158.113,158.135,802
2026-01-09 17:25:00+00:00,158.135,158.151,158.086,158.131,633
2026-01-09 17:30:00+00:00,158.131,158.14,158.009,158.035,633
2026-01-09 17:35:00+00:00,158.04,158.04,157.963,158.021,507
2026-01-09 17:40:00+00:00,158.016,158.017,157.935,157.964,651
2026-01-09 17:45:00+00:00,157.964,157.98,157.904,157.926,626
2026-01-09 17:50:00+00:00,157.927,157.951,157.843,157.927,636
2026-01-09 17:55:00+00:00,157.927,157.952,157.868,157.869,649
2026-01-09 18:00:00+00:00,157.869,157.918,157.831,157.901,532
2026-01-09 18:05:00+00:00,157.89,157.959,157.866,157.956,556
2026-01-09 18:10:00+00:00,157.956,157.991,157.936,157.969,502
2026-01-09 18:15:00+00:00,157.969,157.993,157.936,157.966,464
2026-01-09 18:20:00+00:00,157.966,158.063,157.963,158.057,467
2026-01-09 18:25:00+00:00,158.055,158.077,158.034,158.075,320
2026-01-09 18:30:00+00:00,158.075,158.129,158.07,158.124,499
2026-01-09 18:35:00+00:00,158.124,158.13,158.071,158.085,435
2026-01-09 18:40:00+00:00,158.086,158.107,158.066,158.072,473
2026-01-09 18:45:00+00:00,158.071,158.091,158.05,158.053,357
2026-01-09 18:50:00+00:00,158.053,158.072,158.048,158.053,297
2026-01-09 18:55:00+00:00,158.053,158.088,158.052,158.076,313
2026-01-09 19:00:00+00:00,158.076,158.098,158.014,158.097,412
2026-01-09 19:05:00+00:00,158.098,158.106,158.065,158.085,359
2026-01-09 19:10:00+00:00,158.085,158.088,158.006,158.013,392
2026-01-09 19:15:00+00:00,158.014,158.084,158.014,158.05,362
2026-01-09 19:20:00+00:00,158.057,158.07,158.021,158.021,351
2026-01-09 19:25:00+00:00,158.016,158.043,157.989,158.026,398
2026-01-09 19:30:00+00:00,158.026,158.053,158.001,158.005,379
2026-01-09 19:35:00+00:00,158.003,158.048,157.998,158.043,374
2026-01-09 19:40:00+00:00,158.048,158.066,158.022,158.04,232
2026-01-09 19:45:00+00:00,158.037,158.037,158.0,158.0,258
2026-01-09 19:50:00+00:00,158.0,158.025,157.995,158.01,317
2026-01-09 19:55:00+00:00,158.009,158.058,158.009,158.052,363
2026-01-09 20:00:00+00:00,158.051,158.066,158.013,158.025,348
2026-01-09 20:05:00+00:00,158.024,158.05,158.0,158.016,254
2026-01-09 20:10:00+00:00,158.015,158.043,157.998,158.03,259
2026-01-09 20:15:00+00:00,158.031,158.05,157.976,157.976,315
2026-01-09 20:20:00+00:00,157.976,157.978,157.951,157.964,282
2026-01-09 20:25:00+00:00,157.964,157.977,157.96,157.976,231
2026-01-09 20:30:00+00:00,157.975,157.975,157.923,157.923,156
2026-01-09 20:35:00+00:00,157.924,157.925,157.87,157.88,271
2026-01-09 20:40:00+00:00,157.88,157.885,157.869,157.878,223
2026-01-09 20:45:00+00:00,157.877,157.901,157.862,157.9,259
2026-01-09 20:50:00+00:00,157.9,157.925,157.871,157.874,291
2026-01-09 20:55:00+00:00,157.874,157.915,157.873,157.915,280
2026-01-09 21:00:00+00:00,157.915,157.915,157.871,157.901,344
2026-01-09 21:05:00+00:00,157.9,157.921,157.885,157.896,285
2026-01-09 21:10:00+00:00,157.895,157.901,157.875,157.901,320
2026-01-09 21:15:00+00:00,157.901,157.902,157.865,157.866,245
2026-01-09 21:20:00+00:00,157.871,157.886,157.854,157.854,203
2026-01-09 21:25:00+00:00,157.854,157.857,157.833,157.841,179
2026-01-09 21:30:00+00:00,157.842,157.877,157.841,157.864,358
2026-01-09 21:35:00+00:00,157.866,157.902,157.862,157.897,166
2026-01-09 21:40:00+00:00,157.897,157.903,157.885,157.891,207
2026-01-09 21:45:00+00:00,157.891,157.893,157.868,157.876,91
2026-01-09 21:50:00+00:00,157.876,157.885,157.866,157.871,200
2026-01-09 21:55:00+00:00,157.871,157.901,157.867,157.884,199
2026-01-09 22:00:00+00:00,157.884,157.91,157.879,157.905,223
2026-01-09 22:05:00+00:00,157.905,157.907,157.878,157.894,172
2026-01-09 22:10:00+00:00,157.894,157.894,157.877,157.877,93
2026-01-09 22:15:00+00:00,157.878,157.896,157.878,157.884,170
2026-01-09 22:20:00+00:00,157.884,157.895,157.87,157.883,116
2026-01-09 22:25:00+00:00,157.882,157.887,157.871,157.878,104
2026-01-09 22:30:00+00:00,157.881,157.883,157.868,157.876,177
2026-01-09 22:35:00+00:00,157.876,157.894,157.872,157.891,196
2026-01-09 22:40:00+00:00,157.891,157.898,157.882,157.892,99
2026-01-09 22:45:00+00:00,157.892,157.902,157.88,157.882,73
2026-01-09 22:50:00+00:00,157.881,157.882,157.862,157.87,164
2026-01-09 22:55:00+00:00,157.869,157.892,157.855,157.883,273
2026-01-09 23:00:00+00:00,157.883,157.894,157.871,157.886,219
2026-01-09 23:05:00+00:00,157.888,157.894,157.87,157.888,123
2026-01-09 23:10:00+00:00,157.889,157.904,157.881,157.883,145
2026-01-09 23:15:00+00:00,157.883,157.906,157.871,157.874,123
2026-01-09 23:20:00+00:00,157.874,157.889,157.856,157.886,139
2026-01-09 23:25:00+00:00,157.885,157.895,157.864,157.871,155
2026-01-09 23:30:00+00:00,157.871,157.914,157.868,157.908,97
2026-01-09 23:35:00+00:00,157.908,157.934,157.9,157.932,115
2026-01-09 23:40:00+00:00,157.932,157.943,157.92,157.925,117
2026-01-09 23:45:00+00:00,157.922,157.936,157.9,157.934,187
2026-01-09 23:50:00+00:00,157.935,157.956,157.931,157.949,159
2026-01-09 23:55:00+00:00,157.948,157.949,157.913,157.92,151
2026-01-12 00:05:00+00:00,158.032,158.093,158.032,158.041,45
2026-01-12 00:10:00+00:00,158.045,158.046,157.988,157.989,31
2026-01-12 00:15:00+00:00,157.99,158.007,157.99,158.002,48
2026-01-12 00:20:00+00:00,158.002,158.043,158.001,158.043,8
2026-01-12 00:25:00+00:00,158.043,158.045,158.043,158.045,5
2026-01-12 00:30:00+00:00,158.045,158.045,158.044,158.044,6
2026-01-12 00:35:00+00:00,158.044,158.044,158.044,158.044,5
2026-01-12 00:40:00+00:00,158.044,158.044,158.043,158.043,6
2026-01-12 00:45:00+00:00,158.043,158.043,158.04,158.04,7
2026-01-12 00:50:00+00:00,158.04,158.04,158.04,158.04,5
2026-01-12 00:55:00+00:00,158.04,158.047,158.04,158.047,6
2026-01-12 01:00:00+00:00,158.041,158.041,157.978,158.007,206
2026-01-12 01:05:00+00:00,158.007,158.046,158.002,158.046,154
2026-01-12 01:10:00+00:00,158.047,158.075,158.043,158.049,106
2026-01-12 01:15:00+00:00,158.048,158.099,158.035,158.098,78
2026-01-12 01:20:00+00:00,158.1,158.153,158.094,158.119,135
2026-01-12 01:25:00+00:00,158.115,158.14,158.101,158.138,112
2026-01-12 01:30:00+00:00,158.138,158.175,158.138,158.138,124
2026-01-12 01:35:00+00:00,158.138,158.165,158.104,158.107,101
2026-01-12 01:40:00+00:00,158.106,158.144,158.105,158.144,38
2026-01-12 01:45:00+00:00,158.145,158.172,158.13,158.143,126
2026-01-12 01:50:00+00:00,158.142,158.176,158.134,158.165,107
2026-01-12 01:55:00+00:00,158.164,158.167,158.134,158.137,123
2026-01-12 02:00:00+00:00,158.136,158.206,158.12,158.192,313
2026-01-12 02:05:00+00:00,158.192,158.196,158.012,158.046,451
2026-01-12 02:10:00+00:00,158.045,158.045,157.917,157.928,455
2026-01-12 02:15:00+00:00,157.929,157.97,157.907,157.944,313
2026-01-12 02:20:00+00:00,157.943,157.951,157.871,157.931,259
2026-01-12 02:25:00+00:00,157.931,157.935,157.843,157.859,310
2026-01-12 02:30:00+00:00,157.86,157.892,157.755,157.769,645
2026-01-12 02:35:00+00:00,157.769,157.809,157.663,157.679,613
2026-01-12 02:40:00+00:00,157.679,157.691,157.612,157.636,465
2026-01-12 02:45:00+00:00,157.638,157.667,157.609,157.642,417
2026-01-12 02:50:00+00:00,157.646,157.661,157.559,157.599,446
2026-01-12 02:55:00+00:00,157.592,157.63,157.557,157.576,533
2026-01-12 03:00:00+00:00,157.568,157.653,157.559,157.648,636
2026-01-12 03:05:00+00:00,157.648,157.67,157.561,157.587,532
2026-01-12 03:10:00+00:00,157.587,157.626,157.515,157.601,500
2026-01-12 03:15:00+00:00,157.601,157.627,157.546,157.623,494
2026-01-12 03:20:00+00:00,157.622,157.623,157.536,157.591,498
2026-01-12 03:25:00+00:00,157.591,157.641,157.561,157.628,404
2026-01-12 03:30:00+00:00,157.627,157.721,157.626,157.712,479
2026-01-12 03:35:00+00:00,157.711,157.746,157.706,157.723,419
2026-01-12 03:40:00+00:00,157.723,157.737,157.684,157.735,357
2026-01-12 03:45:00+00:00,157.736,157.736,157.698,157.7,199
2026-01-12 03:50:00+00:00,157.707,157.747,157.681,157.746,254
2026-01-12 03:55:00+00:00,157.747,157.754,157.724,157.747,274
2026-01-12 04:00:00+00:00,157.745,157.765,157.706,157.713,200
2026-01-12 04:05:00+00:00,157.712,157.722,157.667,157.716,228
2026-01-12 04:10:00+00:00,157.716,157.783,157.707,157.736,260
2026-01-12 04:15:00+00:00,157.736,157.795,157.722,157.794,311
2026-01-12 04:20:00+00:00,157.794,157.817,157.786,157.808,265
2026-01-12 04:25:00+00:00,157.808,157.863,157.796,157.863,281
2026-01-12 04:30:00+00:00,157.863,157.92,157.863,157.877,296
2026-01-12 04:35:00+00:00,157.878,157.901,157.866,157.871,234
2026-01-12 04:40:00+00:00,157.87,157.91,157.859,157.897,178
2026-01-12 04:45:00+00:00,157.898,157.91,157.886,157.91,185
2026-01-12 04:50:00+00:00,157.91,157.976,157.909,157.976,268
2026-01-12 04:55:00+00:00,157.98,158.075,157.964,158.049,365
2026-01-12 05:00:00+00:00,158.046,158.046,157.965,157.991,231
2026-01-12 05:05:00+00:00,157.99,158.008,157.943,157.994,230
2026-01-12 05:10:00+00:00,157.994,158.011,157.957,157.967,120
2026-01-12 05:15:00+00:00,157.967,157.998,157.961,157.993,144
2026-01-12 05:20:00+00:00,157.993,158.018,157.988,158.018,171
2026-01-12 05:25:00+00:00,158.018,158.04,158.004,158.021,225
2026-01-12 05:30:00+00:00,158.019,158.037,158.01,158.025,176
2026-01-12 05:35:00+00:00,158.025,158.058,158.025,158.051,139
2026-01-12 05:40:00+00:00,158.052,158.064,158.025,158.049,208
2026-01-12 05:45:00+00:00,158.049,158.07,158.031,158.061,219
2026-01-12 05:50:00+00:00,158.061,158.098,158.057,158.073,168
2026-01-12 05:55:00+00:00,158.073,158.119,158.073,158.118,248
2026-01-12 06:00:00+00:00,158.119,158.182,158.119,158.168,296
2026-01-12 06:05:00+00:00,158.168,158.181,158.152,158.155,177
2026-01-12 06:10:00+00:00,158.155,158.157,158.115,158.136,166
2026-01-12 06:15:00+00:00,158.136,158.157,158.128,158.134,131
2026-01-12 06:20:00+00:00,158.134,158.166,158.12,158.155,144
2026-01-12 06:25:00+00:00,158.156,158.161,158.116,158.136,140
2026-01-12 06:30:00+00:00,158.136,158.155,158.135,158.145,99
2026-01-12 06:35:00+00:00,158.145,158.163,158.14,158.148,111
2026-01-12 06:40:00+00:00,158.148,158.149,158.123,158.145,97
2026-01-12 06:45:00+00:00,158.145,158.145,158.124,158.131,119
2026-01-12 06:50:00+00:00,158.131,158.145,158.128,158.143,117
2026-01-12 06:55:00+00:00,158.143,158.146,158.12,158.12,142
2026-01-12 07:00:00+00:00,158.116,158.116,158.075,158.081,165
2026-01-12 07:05:00+00:00,158.081,158.147,158.08,158.122,128
2026-01-12 07:10:00+00:00,158.122,158.139,158.107,158.11,170
2026-01-12 07:15:00+00:00,158.109,158.109,158.066,158.079,168
2026-01-12 07:20:00+00:00,158.079,158.105,158.066,158.102,123
2026-01-12 07:25:00+00:00,158.101,158.101,158.057,158.068,182
2026-01-12 07:30:00+00:00,158.069,158.093,158.063,158.071,229
2026-01-12 07:35:00+00:00,158.07,158.081,158.065,158.074,222
2026-01-12 07:40:00+00:00,158.074,158.079,158.027,158.029,178
2026-01-12 07:45:00+00:00,158.029,158.041,158.001,158.032,167
2026-01-12 07:50:00+00:00,158.033,158.041,158.013,158.015,166
2026-01-12 07:55:00+00:00,158.017,158.018,157.997,158.004,177
2026-01-12 08:00:00+00:00,158.004,158.022,157.984,158.02,156
2026-01-12 08:05:00+00:00,158.02,158.059,158.011,158.057,130
2026-01-12 08:10:00+00:00,158.058,158.068,158.04,158.057,185
2026-01-12 08:15:00+00:00,158.057,158.066,158.049,158.054,104
2026-01-12 08:20:00+00:00,158.054,158.055,158.005,158.005,139
2026-01-12 08:25:00+00:00,158.006,158.006,157.964,157.996,132
2026-01-12 08:30:00+00:00,157.996,158.009,157.987,157.991,189
2026-01-12 08:35:00+00:00,157.99,158.034,157.968,158.025,136
2026-01-12 08:40:00+00:00,158.024,158.033,157.998,158.017,229
2026-01-12 08:45:00+00:00,158.015,158.022,157.997,158.02,197
2026-01-12 08:50:00+00:00,158.019,158.021,157.976,157.996,202
2026-01-12 08:55:00+00:00,157.997,158.027,157.997,158.014,165
2026-01-12 09:00:00+00:00,158.014,158.029,157.988,158.026,330
2026-01-12 09:05:00+00:00,158.026,158.032,157.925,157.941,294
2026-01-12 09:10:00+00:00,157.94,157.946,157.904,157.906,332
2026-01-12 09:15:00+00:00,157.906,157.908,157.829,157.905,363
2026-01-12 09:20:00+00:00,157.904,157.924,157.887,157.892,303
2026-01-12 09:25:00+00:00,157.892,157.899,157.848,157.855,251
2026-01-12 09:30:00+00:00,157.855,157.882,157.837,157.847,315
2026-01-12 09:35:00+00:00,157.847,157.855,157.801,157.818,320
2026-01-12 09:40:00+00:00,157.819,157.854,157.808,157.823,403
2026-01-12 09:45:00+00:00,157.821,157.874,157.817,157.848,282
2026-01-12 09:50:00+00:00,157.848,157.873,157.834,157.873,258
2026-01-12 09:55:00+00:00,157.873,157.874,157.806,157.845,285
2026-01-12 10:00:00+00:00,157.845,157.849,157.734,157.761,474
2026-01-12 10:05:00+00:00,157.761,157.786,157.717,157.772,410
2026-01-12 10:10:00+00:00,157.772,157.838,157.731,157.824,368
2026-01-12 10:15:00+00:00,157.823,157.84,157.787,157.809,342
2026-01-12 10:20:00+00:00,157.805,157.839,157.798,157.837,262
2026-01-12 10:25:00+00:00,157.837,157.862,157.806,157.827,360
2026-01-12 10:30:00+00:00,157.828,157.828,157.725,157.748,373
2026-01-12 10:35:00+00:00,157.747,157.751,157.695,157.716,306
2026-01-12 10:40:00+00:00,157.715,157.75,157.674,157.75,338
2026-01-12 10:45:00+00:00,157.751,157.761,157.711,157.736,319
2026-01-12 10:50:00+00:00,157.736,157.738,157.691,157.712,374
2026-01-12 10:55:00+00:00,157.713,157.787,157.686,157.777,409
2026-01-12 11:00:00+00:00,157.777,157.831,157.76,157.823,525
2026-01-12 11:05:00+00:00,157.822,157.826,157.748,157.771,313
2026-01-12 11:10:00+00:00,157.771,157.822,157.769,157.8,278
2026-01-12 11:15:00+00:00,157.8,157.806,157.725,157.739,253
2026-01-12 11:20:00+00:00,157.74,157.787,157.732,157.761,281
2026-01-12 11:25:00+00:00,157.76,157.76,157.721,157.727,269
2026-01-12 11:30:00+00:00,157.727,157.791,157.724,157.786,190
2026-01-12 11:35:00+00:00,157.786,157.874,157.786,157.873,210
2026-01-12 11:40:00+00:00,157.873,157.886,157.829,157.842,231
2026-01-12 11:45:00+00:00,157.842,157.881,157.842,157.847,242
2026-01-12 11:50:00+00:00,157.846,157.898,157.846,157.896,260
2026-01-12 11:55:00+00:00,157.896,157.9,157.877,157.893,268
2026-01-12 12:00:00+00:00,157.893,157.898,157.857,157.884,296
2026-01-12 12:05:00+00:00,157.884,157.9,157.875,157.895,183
2026-01-12 12:10:00+00:00,157.895,157.915,157.892,157.895,205
2026-01-12 12:15:00+00:00,157.895,157.946,157.886,157.946,208
2026-01-12 12:20:00+00:00,157.946,157.957,157.92,157.952,241
2026-01-12 12:25:00+00:00,157.952,157.952,157.906,157.907,200
2026-01-12 12:30:00+00:00,157.906,157.957,157.9,157.953,276
2026-01-12 12:35:00+00:00,157.952,157.962,157.918,157.927,217
2026-01-12 12:40:00+00:00,157.924,157.936,157.914,157.931,139
2026-01-12 12:45:00+00:00,157.931,157.932,157.916,157.92,167
2026-01-12 12:50:00+00:00,157.919,157.921,157.867,157.88,169
2026-01-12 12:55:00+00:00,157.88,157.88,157.833,157.85,248
2026-01-12 13:00:00+00:00,157.851,157.878,157.841,157.846,290
2026-01-12 13:05:00+00:00,157.846,157.846,157.792,157.797,290
2026-01-12 13:10:00+00:00,157.798,157.821,157.784,157.819,185
2026-01-12 13:15:00+00:00,157.819,157.841,157.805,157.835,179
2026-01-12 13:20:00+00:00,157.833,157.856,157.832,157.843,192
2026-01-12 13:25:00+00:00,157.843,157.876,157.824,157.876,170
2026-01-12 13:30:00+00:00,157.876,157.883,157.867,157.881,146
2026-01-12 13:35:00+00:00,157.881,157.927,157.871,157.921,183
2026-01-12 13:40:00+00:00,157.921,157.923,157.841,157.848,226
2026-01-12 13:45:00+00:00,157.849,157.872,157.844,157.868,344
2026-01-12 13:50:00+00:00,157.868,157.908,157.855,157.899,226
2026-01-12 13:55:00+00:00,157.899,157.904,157.874,157.894,191
2026-01-12 14:00:00+00:00,157.895,157.956,157.879,157.944,286
2026-01-12 14:05:00+00:00,157.945,157.946,157.882,157.897,278
2026-01-12 14:10:00+00:00,157.897,157.897,157.856,157.869,236
2026-01-12 14:15:00+00:00,157.869,157.871,157.812,157.86,298
2026-01-12 14:20:00+00:00,157.86,157.866,157.833,157.855,291
2026-01-12 14:25:00+00:00,157.854,157.871,157.839,157.846,257
2026-01-12 14:30:00+00:00,157.845,157.846,157.825,157.835,201
2026-01-12 14:35:00+00:00,157.837,157.84,157.811,157.811,181
2026-01-12 14:40:00+00:00,157.811,157.845,157.81,157.831,162
2026-01-12 14:45:00+00:00,157.83,157.886,157.824,157.882,285
2026-01-12 14:50:00+00:00,157.88,157.9,157.844,157.9,329
2026-01-12 14:55:00+00:00,157.9,157.9,157.856,157.856,292
2026-01-12 15:00:00+00:00,157.856,157.896,157.835,157.835,370
2026-01-12 15:05:00+00:00,157.831,157.832,157.731,157.731,345
2026-01-12 15:10:00+00:00,157.731,157.764,157.724,157.736,385
2026-01-12 15:15:00+00:00,157.736,157.787,157.728,157.781,366
2026-01-12 15:20:00+00:00,157.78,157.797,157.761,157.774,273
2026-01-12 15:25:00+00:00,157.774,157.818,157.749,157.81,343
2026-01-12 15:30:00+00:00,157.81,157.827,157.775,157.784,343
2026-01-12 15:35:00+00:00,157.786,157.81,157.779,157.798,231
2026-01-12 15:40:00+00:00,157.798,157.81,157.765,157.782,303
2026-01-12 15:45:00+00:00,157.782,157.785,157.706,157.75,390
2026-01-12 15:50:00+00:00,157.751,157.828,157.742,157.824,419
2026-01-12 15:55:00+00:00,157.825,157.85,157.804,157.841,354
2026-01-12 16:00:00+00:00,157.841,157.895,157.832,157.895,464
2026-01-12 16:05:00+00:00,157.894,157.896,157.842,157.869,458
2026-01-12 16:10:00+00:00,157.869,157.916,157.869,157.906,418
2026-01-12 16:15:00+00:00,157.906,157.944,157.906,157.935,438
2026-01-12 16:20:00+00:00,157.935,157.951,157.912,157.919,438
2026-01-12 16:25:00+00:00,157.929,157.998,157.929,157.99,493
2026-01-12 16:30:00+00:00,157.991,158.04,157.978,158.039,470
2026-01-12 16:35:00+00:00,158.038,158.045,157.965,157.969,494
2026-01-12 16:40:00+00:00,157.971,157.994,157.953,157.992,480
2026-01-12 16:45:00+00:00,157.993,158.007,157.952,157.954,540
2026-01-12 16:50:00+00:00,157.944,157.971,157.927,157.968,390
2026-01-12 16:55:00+00:00,157.967,157.976,157.933,157.939,441
2026-01-12 17:00:00+00:00,157.938,157.945,157.903,157.931,445
2026-01-12 17:05:00+00:00,157.931,157.971,157.927,157.97,313
2026-01-12 17:10:00+00:00,157.975,157.977,157.911,157.919,296
2026-01-12 17:15:00+00:00,157.922,157.944,157.905,157.908,323
2026-01-12 17:20:00+00:00,157.907,157.929,157.853,157.894,438
2026-01-12 17:25:00+00:00,157.894,157.934,157.879,157.933,368
2026-01-12 17:30:00+00:00,157.933,157.933,157.877,157.879,359
2026-01-12 17:35:00+00:00,157.879,157.896,157.871,157.879,308
2026-01-12 17:40:00+00:00,157.88,157.938,157.877,157.897,264
2026-01-12 17:45:00+00:00,157.896,157.92,157.87,157.896,318
2026-01-12 17:50:00+00:00,157.898,157.93,157.877,157.92,379
2026-01-12 17:55:00+00:00,157.919,157.975,157.898,157.972,540
2026-01-12 18:00:00+00:00,157.972,157.992,157.944,157.985,380
2026-01-12 18:05:00+00:00,157.985,158.057,157.984,158.057,352
2026-01-12 18:10:00+00:00,158.057,158.082,158.044,158.067,342
2026-01-12 18:15:00+00:00,158.068,158.078,158.027,158.042,324
2026-01-12 18:20:00+00:00,158.042,158.104,158.042,158.069,281
2026-01-12 18:25:00+00:00,158.065,158.095,158.062,158.094,247
2026-01-12 18:30:00+00:00,158.094,158.143,158.09,158.115,340
2026-01-12 18:35:00+00:00,158.115,158.119,158.077,158.09,322
2026-01-12 18:40:00+00:00,158.09,158.1,158.051,158.07,212
2026-01-12 18:45:00+00:00,158.067,158.116,158.066,158.111,272
2026-01-12 18:50:00+00:00,158.111,158.145,158.102,158.131,264
2026-01-12 18:55:00+00:00,158.13,158.155,158.117,158.154,198
2026-01-12 19:00:00+00:00,158.155,158.171,158.093,158.12,326
2026-01-12 19:05:00+00:00,158.124,158.148,158.101,158.117,283
2026-01-12 19:10:00+00:00,158.116,158.117,158.085,158.09,241
2026-01-12 19:15:00+00:00,158.09,158.14,158.089,158.139,206
2026-01-12 19:20:00+00:00,158.139,158.154,158.125,158.148,285
2026-01-12 19:25:00+00:00,158.148,158.152,158.094,158.104,265
2026-01-12 19:30:00+00:00,158.104,158.106,158.085,158.102,253
2026-01-12 19:35:00+00:00,158.102,158.116,158.086,158.102,280
2026-01-12 19:40:00+00:00,158.101,158.104,158.064,158.079,257
2026-01-12 19:45:00+00:00,158.078,158.093,158.068,158.081,223
2026-01-12 19:50:00+00:00,158.082,158.105,158.076,158.103,165
2026-01-12 19:55:00+00:00,158.102,158.102,158.072,158.085,207
2026-01-12 20:00:00+00:00,158.086,158.102,158.052,158.054,252
2026-01-12 20:05:00+00:00,158.055,158.123,158.054,158.116,277
2026-01-12 20:10:00+00:00,158.116,158.134,158.078,158.08,232
2026-01-12 20:15:00+00:00,158.081,158.094,158.066,158.09,240
2026-01-12 20:20:00+00:00,158.091,158.102,158.072,158.075,173
2026-01-12 20:25:00+00:00,158.075,158.094,158.069,158.092,142
2026-01-12 20:30:00+00:00,158.092,158.107,158.091,158.095,144
2026-01-12 20:35:00+00:00,158.095,158.112,158.091,158.101,116
2026-01-12 20:40:00+00:00,158.101,158.11,158.09,158.106,97
2026-01-12 20:45:00+00:00,158.106,158.109,158.1,158.107,56
2026-01-12 20:50:00+00:00,158.107,158.144,158.107,158.14,158
2026-01-12 20:55:00+00:00,158.14,158.14,158.129,158.132,186
2026-01-12 21:00:00+00:00,158.132,158.148,158.132,158.141,124
2026-01-12 21:05:00+00:00,158.141,158.141,158.126,158.13,90
2026-01-12 21:10:00+00:00,158.129,158.131,158.122,158.126,132
2026-01-12 21:15:00+00:00,158.126,158.142,158.117,158.139,83
2026-01-12 21:20:00+00:00,158.139,158.14,158.105,158.109,147
2026-01-12 21:25:00+00:00,158.109,158.122,158.108,158.117,142
2026-01-12 21:30:00+00:00,158.117,158.128,158.092,158.101,177
2026-01-12 21:35:00+00:00,158.101,158.133,158.101,158.105,165
2026-01-12 21:40:00+00:00,158.105,158.141,158.104,158.141,108
2026-01-12 21:45:00+00:00,158.14,158.146,158.124,158.124,129
2026-01-12 21:50:00+00:00,158.124,158.13,158.121,158.126,132
2026-01-12 21:55:00+00:00,158.126,158.141,158.116,158.139,144
2026-01-12 22:00:00+00:00,158.139,158.147,158.129,158.138,89
2026-01-12 22:05:00+00:00,158.14,158.142,158.124,158.139,87
2026-01-12 22:10:00+00:00,158.139,158.14,158.114,158.117,108
2026-01-12 22:15:00+00:00,158.117,158.14,158.116,158.132,133
2026-01-12 22:20:00+00:00,158.132,158.146,158.131,158.138,59
2026-01-12 22:25:00+00:00,158.138,158.147,158.134,158.138,117
2026-01-12 22:30:00+00:00,158.137,158.139,158.126,158.139,106
2026-01-12 22:35:00+00:00,158.139,158.173,158.131,158.173,168
2026-01-12 22:40:00+00:00,158.173,158.184,158.159,158.178,224
2026-01-12 22:45:00+00:00,158.178,158.195,158.175,158.188,216
2026-01-12 22:50:00+00:00,158.188,158.198,158.185,158.189,185
2026-01-12 22:55:00+00:00,158.189,158.197,158.182,158.184,144
2026-01-12 23:00:00+00:00,158.184,158.195,158.172,158.172,199
2026-01-12 23:05:00+00:00,158.171,158.175,158.16,158.173,113
2026-01-12 23:10:00+00:00,158.171,158.171,158.146,158.15,150
2026-01-12 23:15:00+00:00,158.149,158.156,158.136,158.138,73
2026-01-12 23:20:00+00:00,158.137,158.16,158.136,158.159,96
2026-01-12 23:25:00+00:00,158.16,158.169,158.148,158.16,139
2026-01-12 23:30:00+00:00,158.162,158.163,158.148,158.148,68
2026-01-12 23:35:00+00:00,158.148,158.151,158.124,158.127,121
2026-01-12 23:40:00+00:00,158.127,158.145,158.126,158.136,110
2026-01-12 23:45:00+00:00,158.136,158.136,158.121,158.122,103
2026-01-12 23:50:00+00:00,158.122,158.14,158.121,158.139,131
2026-01-12 23:55:00+00:00,158.142,158.153,158.132,158.153,116
2026-01-13 00:05:00+00:00,158.015,158.017,158.001,158.005,18
2026-01-13 00:10:00+00:00,158.001,158.005,158.001,158.005,3
2026-01-13 00:15:00+00:00,158.005,158.093,158.004,158.044,17
2026-01-13 00:20:00+00:00,158.044,158.083,158.036,158.057,19
2026-01-13 00:25:00+00:00,158.058,158.066,158.038,158.038,20
2026-01-13 00:30:00+00:00,158.035,158.057,158.034,158.055,50
2026-01-13 00:35:00+00:00,158.055,158.079,158.047,158.06,517
2026-01-13 00:40:00+00:00,158.059,158.081,158.044,158.059,397
2026-01-13 00:45:00+00:00,158.064,158.091,158.047,158.058,660
2026-01-13 00:50:00+00:00,158.058,158.081,158.045,158.066,249
2026-01-13 00:55:00+00:00,158.059,158.066,158.044,158.049,111
2026-01-13 01:00:00+00:00,158.049,158.14,158.049,158.117,93
2026-01-13 01:05:00+00:00,158.117,158.157,158.116,158.145,101
2026-01-13 01:10:00+00:00,158.154,158.166,158.15,158.164,69
2026-01-13 01:15:00+00:00,158.163,158.165,158.127,158.137,127
2026-01-13 01:20:00+00:00,158.14,158.141,157.884,158.015,591
2026-01-13 01:25:00+00:00,158.014,158.079,158.005,158.04,190
2026-01-13 01:30:00+00:00,158.039,158.061,157.998,158.051,261
2026-01-13 01:35:00+00:00,158.052,158.054,158.014,158.024,165
2026-01-13 01:40:00+00:00,158.025,158.038,158.009,158.02,115
2026-01-13 01:45:00+00:00,158.02,158.034,157.923,158.034,357
2026-01-13 01:50:00+00:00,158.033,158.036,157.974,157.996,222
2026-01-13 01:55:00+00:00,157.996,158.031,157.956,157.975,297
2026-01-13 02:00:00+00:00,157.975,158.063,157.975,158.006,429
2026-01-13 02:05:00+00:00,158.006,158.028,157.961,158.022,224
2026-01-13 02:10:00+00:00,158.022,158.075,158.019,158.075,209
2026-01-13 02:15:00+00:00,158.075,158.14,158.075,158.123,291
2026-01-13 02:20:00+00:00,158.123,158.134,158.102,158.123,219
2026-01-13 02:25:00+00:00,158.123,158.138,158.096,158.106,279
2026-01-13 02:30:00+00:00,158.105,158.117,158.079,158.086,307
2026-01-13 02:35:00+00:00,158.086,158.139,158.059,158.136,217
