timestamp,open,high,low,close,volume
2026-01-13 16:15:00+00:00,4618.65,4618.91,4614.59,4614.6,1407
2026-01-13 16:20:00+00:00,4614.53,4623.57,4614.53,4622.61,1491
2026-01-13 16:25:00+00:00,4622.06,4622.89,4618.01,4618.11,1419
2026-01-13 16:30:00+00:00,4618.18,4621.24,4611.65,4615.11,2310
2026-01-13 16:35:00+00:00,4615.46,4620.59,4613.14,4616.92,2195
2026-01-13 16:40:00+00:00,4616.86,4625.87,4615.72,4625.79,2227
2026-01-13 16:45:00+00:00,4625.67,4634.13,4624.65,4633.72,2267
2026-01-13 16:50:00+00:00,4633.72,4634.63,4622.74,4624.27,2365
2026-01-13 16:55:00+00:00,4624.27,4632.95,4622.96,4629.75,1943
2026-01-13 17:00:00+00:00,4629.58,4630.06,4614.42,4619.24,2299
2026-01-13 17:05:00+00:00,4619.39,4622.52,4616.89,4619.34,2129
2026-01-13 17:10:00+00:00,4619.34,4624.4,4617.79,4621.45,1775
2026-01-13 17:15:00+00:00,4621.47,4623.29,4603.4,4606.83,2339
2026-01-13 17:20:00+00:00,4606.9,4610.73,4600.81,4604.0,2449
2026-01-13 17:25:00+00:00,4604.06,4610.75,4603.4,4608.78,2079
2026-01-13 17:30:00+00:00,4608.89,4613.91,4605.07,4612.46,1934
2026-01-13 17:35:00+00:00,4612.54,4613.24,4605.16,4609.25,1703
2026-01-13 17:40:00+00:00,4609.18,4616.35,4606.41,4614.73,1753
2026-01-13 17:45:00+00:00,4614.77,4618.13,4614.02,4615.46,1479
2026-01-13 17:50:00+00:00,4614.97,4619.25,4612.82,4615.67,1558
2026-01-13 17:55:00+00:00,4615.68,4620.61,4614.63,4619.05,1581
2026-01-13 18:00:00+00:00,4618.92,4620.72,4612.53,4612.53,1495
2026-01-13 18:05:00+00:00,4612.55,4614.35,4606.73,4607.38,1827
2026-01-13 18:10:00+00:00,4607.37,4613.84,4606.83,4612.46,1552
2026-01-13 18:15:00+00:00,4612.43,4612.85,4606.79,4609.54,1771
2026-01-13 18:20:00+00:00,4609.52,4610.47,4603.98,4605.95,1527
2026-01-13 18:25:00+00:00,4605.91,4606.39,4593.05,4598.63,1995
2026-01-13 18:30:00+00:00,4598.44,4606.52,4596.65,4605.64,1592
2026-01-13 18:35:00+00:00,4605.63,4607.4,4601.17,4607.4,1520
2026-01-13 18:40:00+00:00,4607.41,4609.31,4606.12,4608.79,1264
2026-01-13 18:45:00+00:00,4608.73,4612.03,4607.37,4610.97,1076
2026-01-13 18:50:00+00:00,4610.95,4613.37,4610.05,4612.71,1220
2026-01-13 18:55:00+00:00,4612.81,4613.96,4610.98,4613.41,1261
2026-01-13 19:00:00+00:00,4613.4,4616.07,4613.3,4613.49,1220
2026-01-13 19:05:00+00:00,4613.45,4614.69,4610.9,4611.43,1264
2026-01-13 19:10:00+00:00,4611.12,4612.1,4606.55,4608.4,951
2026-01-13 19:15:00+00:00,4608.39,4610.78,4606.36,4610.26,897
2026-01-13 19:20:00+00:00,4610.33,4612.58,4609.26,4612.22,887
2026-01-13 19:25:00+00:00,4612.15,4612.15,4606.48,4609.85,984
2026-01-13 19:30:00+00:00,4609.81,4611.03,4603.03,4609.95,1344
2026-01-13 19:35:00+00:00,4609.95,4611.98,4607.87,4609.75,1111
2026-01-13 19:40:00+00:00,4609.74,4610.47,4604.06,4604.55,1373
2026-01-13 19:45:00+00:00,4604.45,4607.05,4601.75,4602.14,1613
2026-01-13 19:50:00+00:00,4602.17,4602.31,4597.11,4600.2,1559
2026-01-13 19:55:00+00:00,4600.52,4600.52,4586.62,4590.3,1841
2026-01-13 20:00:00+00:00,4590.18,4593.87,4585.66,4588.67,1910
2026-01-13 20:05:00+00:00,4588.67,4594.48,4586.7,4592.84,1898
2026-01-13 20:10:00+00:00,4592.88,4594.27,4590.96,4594.26,1438
2026-01-13 20:15:00+00:00,4594.39,4594.92,4583.93,4586.06,1650
2026-01-13 20:20:00+00:00,4586.06,4589.13,4581.09,4588.26,2034
2026-01-13 20:25:00+00:00,4588.27,4592.56,4588.25,4591.65,1706
2026-01-13 20:30:00+00:00,4591.69,4594.8,4589.75,4593.26,1411
2026-01-13 20:35:00+00:00,4593.44,4599.58,4593.26,4599.25,1543
2026-01-13 20:40:00+00:00,4599.29,4600.82,4598.23,4600.32,1284
2026-01-13 20:45:00+00:00,4600.34,4601.99,4599.61,4600.0,1207
2026-01-13 20:50:00+00:00,4599.99,4600.36,4597.77,4599.65,1278
2026-01-13 20:55:00+00:00,4599.64,4599.64,4594.03,4594.08,1260
2026-01-13 21:00:00+00:00,4594.21,4594.22,4584.12,4587.39,1497
2026-01-13 21:05:00+00:00,4587.38,4594.55,4586.12,4593.41,1344
2026-01-13 21:10:00+00:00,4593.19,4595.77,4590.65,4595.61,1106
2026-01-13 21:15:00+00:00,4595.65,4597.19,4584.59,4591.19,1250
2026-01-13 21:20:00+00:00,4591.12,4593.38,4590.93,4592.74,913
2026-01-13 21:25:00+00:00,4592.77,4595.11,4592.65,4593.39,896
2026-01-13 21:30:00+00:00,4593.35,4596.73,4592.51,4596.06,994
2026-01-13 21:35:00+00:00,4595.95,4598.41,4592.91,4598.19,1007
2026-01-13 21:40:00+00:00,4598.19,4598.83,4593.83,4595.96,1051
2026-01-13 21:45:00+00:00,4596.06,4596.06,4590.63,4592.64,1249
2026-01-13 21:50:00+00:00,4592.68,4596.03,4592.4,4595.87,871
2026-01-13 21:55:00+00:00,4595.87,4598.94,4595.87,4597.53,909
2026-01-13 22:00:00+00:00,4597.54,4597.81,4590.34,4592.38,1151
2026-01-13 22:05:00+00:00,4592.32,4594.39,4590.37,4592.12,872
2026-01-13 22:10:00+00:00,4592.17,4594.84,4591.68,4592.91,1016
2026-01-13 22:15:00+00:00,4592.93,4595.21,4590.72,4594.64,1132
2026-01-13 22:20:00+00:00,4594.78,4595.15,4591.47,4592.84,1109
2026-01-13 22:25:00+00:00,4592.85,4593.74,4587.75,4588.97,1008
2026-01-13 22:30:00+00:00,4588.92,4589.24,4571.03,4572.17,1654
2026-01-13 22:35:00+00:00,4572.2,4579.49,4569.69,4576.64,1649
2026-01-13 22:40:00+00:00,4576.64,4587.32,4574.77,4585.03,1345
2026-01-13 22:45:00+00:00,4585.07,4589.22,4583.62,4588.96,1203
2026-01-13 22:50:00+00:00,4588.77,4589.18,4583.34,4586.62,1270
2026-01-13 22:55:00+00:00,4586.46,4586.91,4582.36,4586.06,1545
2026-01-13 23:00:00+00:00,4586.07,4589.33,4585.17,4587.62,795
2026-01-13 23:05:00+00:00,4587.6,4588.38,4586.11,4586.34,520
2026-01-13 23:10:00+00:00,4586.36,4587.38,4583.36,4583.56,465
2026-01-13 23:15:00+00:00,4583.58,4586.86,4582.84,4586.08,602
2026-01-13 23:20:00+00:00,4586.07,4587.33,4585.59,4586.85,515
2026-01-13 23:25:00+00:00,4586.81,4589.44,4586.57,4587.96,544
2026-01-13 23:30:00+00:00,4587.96,4588.44,4585.9,4587.21,452
2026-01-13 23:35:00+00:00,4587.2,4589.39,4585.49,4587.68,525
2026-01-13 23:40:00+00:00,4587.75,4589.12,4586.58,4589.01,489
2026-01-13 23:45:00+00:00,4589.02,4589.76,4587.38,4587.9,549
2026-01-13 23:50:00+00:00,4587.89,4588.17,4586.99,4587.13,402
2026-01-14 01:05:00+00:00,4591.65,4595.36,4591.4,4592.94,503
2026-01-14 01:10:00+00:00,4592.93,4595.91,4592.86,4595.86,428
2026-01-14 01:15:00+00:00,4595.86,4596.74,4592.99,4594.88,418
2026-01-14 01:20:00+00:00,4594.86,4596.28,4594.29,4596.28,319
2026-01-14 01:25:00+00:00,4596.23,4597.73,4596.16,4597.34,483
2026-01-14 01:30:00+00:00,4597.25,4597.34,4594.75,4595.85,506
2026-01-14 01:35:00+00:00,4595.94,4596.76,4594.93,4596.76,399
2026-01-14 01:40:00+00:00,4596.75,4596.75,4593.15,4594.33,595
2026-01-14 01:45:00+00:00,4594.25,4596.14,4593.7,4596.09,483
2026-01-14 01:50:00+00:00,4596.09,4597.34,4594.33,4597.11,353
2026-01-14 01:55:00+00:00,4597.12,4598.72,4596.7,4597.05,561
2026-01-14 02:00:00+00:00,4597.05,4603.67,4596.96,4603.43,982
2026-01-14 02:05:00+00:00,4603.43,4607.66,4601.7,4606.57,1015
2026-01-14 02:10:00+00:00,4606.63,4606.89,4604.67,4605.15,899
2026-01-14 02:15:00+00:00,4605.15,4607.43,4604.94,4605.52,604
2026-01-14 02:20:00+00:00,4605.65,4606.01,4603.01,4603.57,635
2026-01-14 02:25:00+00:00,4603.55,4610.4,4603.27,4609.64,905
2026-01-14 02:30:00+00:00,4609.92,4610.17,4607.69,4608.47,901
2026-01-14 02:35:00+00:00,4608.47,4608.98,4606.95,4607.92,748
2026-01-14 02:40:00+00:00,4607.95,4610.6,4607.52,4608.61,671
2026-01-14 02:45:00+00:00,4608.62,4608.77,4604.76,4605.26,1055
2026-01-14 02:50:00+00:00,4605.08,4607.23,4604.65,4606.08,1142
2026-01-14 02:55:00+00:00,4605.9,4610.51,4605.58,4609.07,1104
2026-01-14 03:00:00+00:00,4609.2,4615.73,4606.31,4615.38,2078
2026-01-14 03:05:00+00:00,4615.34,4616.01,4611.41,4611.48,1801
2026-01-14 03:10:00+00:00,4611.41,4617.05,4610.51,4615.39,1459
2026-01-14 03:15:00+00:00,4615.35,4618.11,4612.96,4617.13,1359
2026-01-14 03:20:00+00:00,4617.22,4618.38,4611.99,4612.31,1254
2026-01-14 03:25:00+00:00,4612.28,4616.38,4611.85,4614.53,1305
2026-01-14 03:30:00+00:00,4614.53,4616.63,4613.5,4614.96,1357
2026-01-14 03:35:00+00:00,4614.51,4618.31,4614.05,4617.73,1319
2026-01-14 03:40:00+00:00,4617.78,4618.69,4614.32,4614.6,1648
2026-01-14 03:45:00+00:00,4614.72,4618.2,4613.5,4613.71,1398
2026-01-14 03:50:00+00:00,4613.66,4619.76,4613.5,4619.43,1653
2026-01-14 03:55:00+00:00,4619.39,4619.95,4618.69,4619.13,1072
2026-01-14 04:00:00+00:00,4619.19,4620.61,4616.99,4618.06,1420
2026-01-14 04:05:00+00:00,4618.02,4620.36,4614.3,4614.64,1633
2026-01-14 04:10:00+00:00,4614.65,4619.39,4614.58,4618.21,1499
2026-01-14 04:15:00+00:00,4618.25,4619.05,4616.58,4617.83,990
2026-01-14 04:20:00+00:00,4617.99,4621.34,4617.76,4620.73,859
2026-01-14 04:25:00+00:00,4620.77,4621.05,4619.63,4619.96,696
2026-01-14 04:30:00+00:00,4620.2,4622.5,4617.99,4618.99,1439
2026-01-14 04:35:00+00:00,4618.98,4622.19,4618.45,4621.0,1367
2026-01-14 04:40:00+00:00,4621.03,4622.25,4620.8,4621.29,1248
2026-01-14 04:45:00+00:00,4621.25,4623.61,4618.18,4621.43,1451
2026-01-14 04:50:00+00:00,4621.48,4621.93,4619.23,4619.97,997
2026-01-14 04:55:00+00:00,4619.99,4622.0,4619.77,4620.51,752
2026-01-14 05:00:00+00:00,4620.2,4622.79,4620.15,4622.04,829
2026-01-14 05:05:00+00:00,4622.06,4622.34,4618.91,4618.91,1002
2026-01-14 05:10:00+00:00,4618.99,4620.12,4617.59,4618.03,1122
2026-01-14 05:15:00+00:00,4618.13,4621.54,4617.57,4620.85,1074
2026-01-14 05:20:00+00:00,4620.71,4621.21,4618.59,4618.75,753
2026-01-14 05:25:00+00:00,4618.8,4619.73,4613.28,4615.04,1547
2026-01-14 05:30:00+00:00,4615.05,4620.97,4614.82,4620.94,826
2026-01-14 05:35:00+00:00,4620.88,4625.62,4620.38,4624.58,619
2026-01-14 05:40:00+00:00,4624.57,4624.6,4622.43,4624.05,755
2026-01-14 05:45:00+00:00,4623.85,4624.87,4623.23,4623.88,907
2026-01-14 05:50:00+00:00,4623.89,4627.69,4623.81,4627.38,872
2026-01-14 05:55:00+00:00,4627.38,4629.92,4625.43,4628.16,1270
2026-01-14 06:00:00+00:00,4628.15,4629.99,4627.84,4628.87,1074
2026-01-14 06:05:00+00:00,4628.87,4629.17,4627.57,4628.1,726
2026-01-14 06:10:00+00:00,4627.99,4628.63,4626.77,4627.39,739
2026-01-14 06:15:00+00:00,4627.38,4629.89,4627.18,4628.58,973
2026-01-14 06:20:00+00:00,4628.59,4628.61,4626.14,4626.95,931
2026-01-14 06:25:00+00:00,4626.95,4627.34,4625.23,4626.41,895
2026-01-14 06:30:00+00:00,4626.42,4628.45,4625.38,4628.23,868
2026-01-14 06:35:00+00:00,4628.23,4629.77,4627.77,4628.78,792
2026-01-14 06:40:00+00:00,4628.73,4629.08,4627.89,4627.96,503
2026-01-14 06:45:00+00:00,4627.97,4629.83,4626.89,4629.26,902
2026-01-14 06:50:00+00:00,4629.25,4630.39,4628.17,4629.66,769
2026-01-14 06:55:00+00:00,4629.69,4630.39,4627.79,4629.14,861
2026-01-14 07:00:00+00:00,4629.35,4639.49,4629.35,4638.59,1285
2026-01-14 07:05:00+00:00,4638.58,4638.74,4634.38,4635.14,1144
2026-01-14 07:10:00+00:00,4635.11,4636.14,4633.05,4633.92,882
2026-01-14 07:15:00+00:00,4633.93,4635.23,4631.82,4632.71,892
2026-01-14 07:20:00+00:00,4632.71,4633.91,4631.03,4633.65,855
2026-01-14 07:25:00+00:00,4633.64,4635.39,4632.46,4634.12,925
2026-01-14 07:30:00+00:00,4634.16,4639.59,4631.89,4638.23,1812
2026-01-14 07:35:00+00:00,4638.36,4638.46,4635.47,4636.88,1412
2026-01-14 07:40:00+00:00,4636.78,4639.0,4635.07,4636.2,1468
2026-01-14 07:45:00+00:00,4636.21,4639.47,4634.78,4639.35,1172
2026-01-14 07:50:00+00:00,4639.35,4639.35,4633.55,4633.95,1425
2026-01-14 07:55:00+00:00,4634.14,4634.19,4618.01,4619.65,2446
2026-01-14 08:00:00+00:00,4619.73,4626.88,4618.38,4626.79,1790
2026-01-14 08:05:00+00:00,4626.73,4628.96,4623.38,4626.03,1612
2026-01-14 08:10:00+00:00,4626.07,4635.16,4624.78,4633.43,1605
2026-01-14 08:15:00+00:00,4633.62,4634.45,4631.76,4632.96,1500
2026-01-14 08:20:00+00:00,4633.09,4634.81,4630.83,4634.61,1304
2026-01-14 08:25:00+00:00,4634.54,4635.32,4632.4,4632.82,1270
2026-01-14 08:30:00+00:00,4632.82,4633.19,4626.28,4626.38,1623
2026-01-14 08:35:00+00:00,4626.43,4630.98,4625.92,4629.19,1480
2026-01-14 08:40:00+00:00,4629.2,4632.05,4628.43,4630.71,1203
2026-01-14 08:45:00+00:00,4630.68,4634.69,4630.68,4631.82,1142
2026-01-14 08:50:00+00:00,4631.82,4633.64,4630.54,4633.56,1146
2026-01-14 08:55:00+00:00,4633.55,4637.15,4633.11,4637.15,1239
2026-01-14 09:00:00+00:00,4637.21,4638.33,4632.42,4634.45,1243
2026-01-14 09:05:00+00:00,4634.31,4634.9,4631.98,4632.1,761
2026-01-14 09:10:00+00:00,4632.12,4634.23,4631.48,4632.75,741
2026-01-14 09:15:00+00:00,4632.89,4635.65,4631.95,4634.77,903
2026-01-14 09:20:00+00:00,4634.8,4638.65,4633.29,4637.87,1085
2026-01-14 09:25:00+00:00,4637.84,4639.51,4636.54,4637.09,1012
2026-01-14 09:30:00+00:00,4636.89,4637.06,4633.93,4636.07,1049
2026-01-14 09:35:00+00:00,4636.12,4638.15,4636.05,4636.62,471
2026-01-14 09:40:00+00:00,4636.64,4638.33,4635.09,4636.61,670
2026-01-14 09:45:00+00:00,4636.64,4637.63,4634.4,4636.27,870
2026-01-14 09:50:00+00:00,4636.14,4636.94,4633.32,4633.95,673
2026-01-14 09:55:00+00:00,4633.97,4634.08,4632.4,4632.44,1034
2026-01-14 10:00:00+00:00,4632.34,4634.13,4630.58,4631.08,1233
2026-01-14 10:05:00+00:00,4631.09,4631.52,4624.37,4624.37,1430
2026-01-14 10:10:00+00:00,4624.23,4627.68,4623.5,4627.29,1072
2026-01-14 10:15:00+00:00,4627.34,4627.67,4624.18,4624.94,947
2026-01-14 10:20:00+00:00,4624.89,4628.7,4622.79,4627.7,1334
2026-01-14 10:25:00+00:00,4627.61,4627.91,4621.89,4624.98,1497
2026-01-14 10:30:00+00:00,4624.91,4629.79,4624.4,4629.79,925
2026-01-14 10:35:00+00:00,4629.59,4630.93,4628.48,4630.93,1065
2026-01-14 10:40:00+00:00,4630.77,4632.64,4629.96,4632.32,1085
2026-01-14 10:45:00+00:00,4632.33,4637.84,4631.51,4635.22,1263
2026-01-14 10:50:00+00:00,4635.37,4636.39,4633.52,4634.75,809
2026-01-14 10:55:00+00:00,4634.75,4635.21,4632.72,4634.81,996
2026-01-14 11:00:00+00:00,4634.7,4634.86,4633.24,4634.41,852
2026-01-14 11:05:00+00:00,4634.4,4638.72,4634.36,4637.99,1092
2026-01-14 11:10:00+00:00,4638.02,4639.18,4635.33,4638.4,1165
2026-01-14 11:15:00+00:00,4638.4,4639.51,4637.67,4638.94,1188
2026-01-14 11:20:00+00:00,4638.95,4639.31,4636.3,4637.24,824
2026-01-14 11:25:00+00:00,4637.25,4637.92,4636.48,4637.42,714
2026-01-14 11:30:00+00:00,4637.41,4637.66,4633.72,4633.84,669
2026-01-14 11:35:00+00:00,4633.78,4633.78,4629.98,4630.27,968
2026-01-14 11:40:00+00:00,4630.3,4630.51,4627.14,4627.61,939
2026-01-14 11:45:00+00:00,4627.6,4629.95,4626.98,4629.65,1069
2026-01-14 11:50:00+00:00,4629.71,4631.74,4628.37,4629.51,1017
2026-01-14 11:55:00+00:00,4629.46,4630.89,4627.77,4630.4,1235
2026-01-14 12:00:00+00:00,4630.41,4631.07,4627.78,4630.9,858
2026-01-14 12:05:00+00:00,4630.9,4632.36,4629.12,4629.81,638
2026-01-14 12:10:00+00:00,4629.87,4631.92,4628.12,4631.57,714
2026-01-14 12:15:00+00:00,4631.97,4634.75,4631.97,4634.64,744
2026-01-14 12:20:00+00:00,4634.66,4635.97,4632.1,4632.64,864
2026-01-14 12:25:00+00:00,4632.97,4636.93,4632.6,4634.87,832
2026-01-14 12:30:00+00:00,4634.74,4635.47,4632.25,4635.02,1007
2026-01-14 12:35:00+00:00,4634.8,4636.61,4633.39,4636.43,753
2026-01-14 12:40:00+00:00,4636.41,4638.21,4635.71,4635.75,1003
2026-01-14 12:45:00+00:00,4635.9,4636.47,4633.24,4633.66,974
2026-01-14 12:50:00+00:00,4633.68,4635.78,4632.93,4633.19,1035
2026-01-14 12:55:00+00:00,4633.24,4633.31,4631.19,4633.06,979
2026-01-14 13:00:00+00:00,4632.98,4635.33,4630.32,4635.26,996
2026-01-14 13:05:00+00:00,4635.24,4636.49,4633.68,4634.97,867
2026-01-14 13:10:00+00:00,4634.99,4636.25,4634.35,4635.38,844
2026-01-14 13:15:00+00:00,4635.56,4637.38,4634.61,4634.77,894
2026-01-14 13:20:00+00:00,4634.78,4635.72,4633.2,4635.11,895
2026-01-14 13:25:00+00:00,4635.09,4636.41,4629.25,4630.14,1206
2026-01-14 13:30:00+00:00,4630.19,4632.68,4627.35,4627.74,1067
2026-01-14 13:35:00+00:00,4627.93,4630.74,4627.63,4629.95,693
2026-01-14 13:40:00+00:00,4630.04,4631.46,4629.8,4630.7,781
2026-01-14 13:45:00+00:00,4630.59,4631.48,4628.36,4629.41,678
2026-01-14 13:50:00+00:00,4629.38,4630.76,4626.05,4629.02,1047
2026-01-14 13:55:00+00:00,4629.01,4631.41,4627.55,4630.21,897
2026-01-14 14:00:00+00:00,4630.4,4637.53,4630.17,4634.71,1535
2026-01-14 14:05:00+00:00,4634.73,4638.02,4634.73,4636.91,1268
2026-01-14 14:10:00+00:00,4636.91,4638.39,4635.01,4635.64,1169
2026-01-14 14:15:00+00:00,4635.55,4636.65,4633.93,4635.98,922
2026-01-14 14:20:00+00:00,4636.07,4638.62,4634.32,4638.58,819
2026-01-14 14:25:00+00:00,4638.58,4638.89,4635.55,4636.08,788
2026-01-14 14:30:00+00:00,4636.08,4638.17,4635.51,4635.82,976
2026-01-14 14:35:00+00:00,4635.78,4636.88,4634.43,4635.32,1091
2026-01-14 14:40:00+00:00,4635.25,4636.46,4633.95,4634.56,885
2026-01-14 14:45:00+00:00,4634.12,4636.04,4633.7,4635.91,996
2026-01-14 14:50:00+00:00,4635.94,4636.6,4634.76,4636.23,912
2026-01-14 14:55:00+00:00,4636.33,4641.95,4634.65,4638.65,1291
2026-01-14 15:00:00+00:00,4638.71,4641.52,4632.5,4635.18,2166
2026-01-14 15:05:00+00:00,4635.26,4635.34,4629.66,4629.67,1838
2026-01-14 15:10:00+00:00,4629.77,4633.01,4627.27,4628.54,1789
2026-01-14 15:15:00+00:00,4628.57,4631.75,4627.69,4628.51,1949
2026-01-14 15:20:00+00:00,4628.93,4635.17,4627.45,4634.95,1485
2026-01-14 15:25:00+00:00,4634.6,4634.82,4627.83,4631.88,1298
2026-01-14 15:30:00+00:00,4631.88,4633.57,4623.97,4630.28,1803
2026-01-14 15:35:00+00:00,4630.24,4633.08,4625.23,4633.02,1889
2026-01-14 15:40:00+00:00,4633.02,4637.15,4631.05,4636.71,1572
2026-01-14 15:45:00+00:00,4636.86,4636.86,4633.84,4633.96,1301
2026-01-14 15:50:00+00:00,4633.99,4635.83,4629.36,4635.44,1388
2026-01-14 15:55:00+00:00,4635.43,4636.42,4634.01,4635.68,1363
2026-01-14 16:00:00+00:00,4635.76,4638.82,4633.03,4636.02,1457
2026-01-14 16:05:00+00:00,4636.06,4637.36,4629.7,4633.03,1316
2026-01-14 16:10:00+00:00,4633.06,4634.98,4630.41,4634.16,1456
2026-01-14 16:15:00+00:00,4634.25,4635.28,4631.08,4635.0,1570
2026-01-14 16:20:00+00:00,4635.0,4637.89,4634.95,4636.14,1310
2026-01-14 16:25:00+00:00,4635.94,4636.24,4632.85,4635.26,1329
2026-01-14 16:30:00+00:00,4634.95,4634.95,4626.13,4629.65,2423
2026-01-14 16:35:00+00:00,4629.66,4629.89,4617.1,4618.47,2443
2026-01-14 16:40:00+00:00,4618.43,4623.97,4614.09,4618.9,2621
2026-01-14 16:45:00+00:00,4618.87,4620.67,4607.36,4607.62,2674
2026-01-14 16:50:00+00:00,4607.64,4617.47,4606.75,4615.52,2453
2026-01-14 16:55:00+00:00,4615.53,4619.03,4613.49,4617.52,2213
2026-01-14 17:00:00+00:00,4616.98,4616.98,4602.99,4605.72,2530
2026-01-14 17:05:00+00:00,4605.44,4610.94,4599.37,4605.11,2410
2026-01-14 17:10:00+00:00,4604.61,4616.68,4603.63,4615.64,2643
2026-01-14 17:15:00+00:00,4615.56,4623.03,4614.24,4621.75,2047
2026-01-14 17:20:00+00:00,4621.87,4626.5,4619.32,4623.48,1964
2026-01-14 17:25:00+00:00,4623.41,4624.81,4614.41,4615.42,2028
2026-01-14 17:30:00+00:00,4615.37,4619.2,4609.92,4610.23,2126
2026-01-14 17:35:00+00:00,4610.45,4620.18,4610.09,4620.11,2124
2026-01-14 17:40:00+00:00,4619.91,4621.81,4611.53,4613.04,1853
2026-01-14 17:45:00+00:00,4612.53,4617.35,4611.96,4613.14,1717
2026-01-14 17:50:00+00:00,4613.12,4615.1,4610.45,4614.83,1747
2026-01-14 17:55:00+00:00,4614.98,4619.29,4614.98,4617.9,1517
2026-01-14 18:00:00+00:00,4618.72,4621.03,4615.55,4618.37,1610
2026-01-14 18:05:00+00:00,4618.64,4621.42,4615.7,4616.1,1441
2026-01-14 18:10:00+00:00,4616.1,4619.7,4614.85,4617.94,1337
2026-01-14 18:15:00+00:00,4617.88,4621.16,4616.46,4620.82,1573
2026-01-14 18:20:00+00:00,4620.38,4623.32,4619.57,4622.48,1519
2026-01-14 18:25:00+00:00,4622.54,4624.76,4619.17,4621.81,1553
2026-01-14 18:30:00+00:00,4621.64,4623.14,4617.75,4618.92,1424
2026-01-14 18:35:00+00:00,4618.88,4621.18,4614.95,4617.33,1610
2026-01-14 18:40:00+00:00,4617.31,4618.28,4613.81,4615.51,1754
2026-01-14 18:45:00+00:00,4615.58,4616.54,4611.01,4611.01,1957
2026-01-14 18:50:00+00:00,4611.07,4616.15,4610.0,4612.71,1596
2026-01-14 18:55:00+00:00,4612.72,4617.4,4608.51,4617.07,1721
2026-01-14 19:00:00+00:00,4617.07,4619.03,4615.5,4616.24,1574
2026-01-14 19:05:00+00:00,4616.19,4616.56,4609.91,4614.78,1387
2026-01-14 19:10:00+00:00,4614.66,4617.3,4612.01,4615.64,1230
2026-01-14 19:15:00+00:00,4615.65,4615.77,4611.11,4613.37,1457
2026-01-14 19:20:00+00:00,4613.13,4614.24,4607.04,4607.45,1645
2026-01-14 19:25:00+00:00,4607.45,4612.07,4605.41,4611.3,1590
2026-01-14 19:30:00+00:00,4611.32,4611.97,4605.75,4608.47,1743
2026-01-14 19:35:00+00:00,4608.49,4611.69,4607.1,4608.5,1650
2026-01-14 19:40:00+00:00,4608.5,4608.5,4601.22,4604.42,2196
2026-01-14 19:45:00+00:00,4604.27,4611.19,4603.94,4611.16,1762
2026-01-14 19:50:00+00:00,4610.98,4613.54,4608.81,4612.4,2151
2026-01-14 19:55:00+00:00,4612.41,4616.51,4612.06,4614.23,1677
2026-01-14 20:00:00+00:00,4613.65,4621.11,4612.75,4621.11,1515
2026-01-14 20:05:00+00:00,4621.03,4622.61,4620.42,4620.92,1357
2026-01-14 20:10:00+00:00,4620.94,4623.59,4620.33,4623.59,1334
2026-01-14 20:15:00+00:00,4623.59,4629.27,4622.52,4627.02,1430
2026-01-14 20:20:00+00:00,4627.06,4627.96,4624.63,4626.68,1585
2026-01-14 20:25:00+00:00,4626.87,4629.98,4625.61,4628.22,1465
2026-01-14 20:30:00+00:00,4628.22,4632.34,4628.08,4629.76,1283
2026-01-14 20:35:00+00:00,4629.99,4630.09,4628.1,4628.87,996
2026-01-14 20:40:00+00:00,4628.85,4633.42,4628.85,4631.39,1298
2026-01-14 20:45:00+00:00,4631.36,4633.92,4630.03,4632.01,1233
2026-01-14 20:50:00+00:00,4632.05,4636.53,4632.05,4634.84,1334
2026-01-14 20:55:00+00:00,4634.91,4637.09,4633.82,4635.03,1178
2026-01-14 21:00:00+00:00,4635.11,4642.98,4635.11,4637.28,1808
2026-01-14 21:05:00+00:00,4637.23,4638.61,4633.97,4634.86,1653
2026-01-14 21:10:00+00:00,4634.82,4637.21,4633.33,4637.05,1440
2026-01-14 21:15:00+00:00,4637.33,4638.53,4634.17,4638.5,1461
2026-01-14 21:20:00+00:00,4638.51,4639.38,4636.06,4639.21,1432
2026-01-14 21:25:00+00:00,4639.46,4639.98,4634.69,4635.02,1710
2026-01-14 21:30:00+00:00,4634.98,4638.01,4634.61,4636.83,1518
2026-01-14 21:35:00+00:00,4636.77,4640.41,4634.57,4639.12,1481
2026-01-14 21:40:00+00:00,4639.33,4640.27,4638.97,4639.81,1152
2026-01-14 21:45:00+00:00,4639.83,4640.75,4638.4,4639.41,1073
2026-01-14 21:50:00+00:00,4639.41,4641.34,4638.34,4638.93,1193
2026-01-14 21:55:00+00:00,4638.96,4639.9,4635.75,4639.18,1181
2026-01-14 22:00:00+00:00,4639.09,4641.05,4626.94,4631.87,2060
2026-01-14 22:05:00+00:00,4631.75,4638.3,4625.98,4637.07,1821
2026-01-14 22:10:00+00:00,4637.14,4641.5,4634.75,4636.29,1663
2026-01-14 22:15:00+00:00,4636.29,4637.86,4630.89,4636.82,1500
2026-01-14 22:20:00+00:00,4636.8,4637.12,4631.28,4635.64,1373
2026-01-14 22:25:00+00:00,4634.59,4635.74,4632.24,4634.22,1047
2026-01-14 22:30:00+00:00,4634.1,4635.46,4630.22,4630.36,1389
2026-01-14 22:35:00+00:00,4630.42,4634.24,4626.33,4633.73,1634
2026-01-14 22:40:00+00:00,4633.64,4634.24,4625.64,4626.26,1521
